iden,forename,surname,age,appearance/0,appearance/1,appearance/2,appearance/3,appearance/4,appearance/5,appearance/6,appearance/7,appearance/8,position,draftSeason,draftNum,teamID,teamNum,salary,eSalary,guarantee,eGuarantee,length,eLength,rating,potential,loyalty,ambition,greed,speed,burst,power,jumping,agility,injuryProne,intelligence,vision,decisions,discipline,ballSecurity,skillMove,sPassAcc,mPassAcc,dPassAcc,throwOnRun,trucking,elusiveness,rushBlock,passBlock,catching,routeRun,releaseLine,blockShedding,tackle,ballStrip,zoneCover,manCover,kickAccuracy,stamina,growthType/0,growthType/1,growthType/2,growthType/3,growthType/4,growthType/5,growthType/6,growthType/7,growthType/8,growthType/9,growthType/10,growthType/11,growthType/12,growthType/13,growthType/14,growthType/15,growthType/16,growthType/17,growthType/18,growthType/19,growthType/20,growthType/21,growthType/22,growthType/23,growthType/24,growthType/25,growthType/26,growthType/27,growthType/28,growthType/29,growthType/30
17D93912-FDE8-5AAC-BFF4-B84563C7F83B,Solomon,Sills,28,Head2a,Eyes1b,Hair2f,Beard2f1,Eyebrows2a,Nose2c,Mouth2a,Glasses1e,Clothes1,DE,2016,200,BUF,0,3000000,3000000,1100000,1100000,1,1,98,0,76,34,4,60,59,91,56,71,73,93,87,90,30,0,71,0,0,0,0,0,0,0,0,0,0,66,81,66,78,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-200,-100,-200,-500,-300,-400,-400,-600,-2000,-1000,-2000,-2000,-1200,-2000,-1400,-1500,-2000,-1600,-1000,-1900,-1400
CED59F83-640A-B86A-CEB9-705F18A535A9,Jake,Green,22,Head2a,Eyes1b,Hair2f,Beard2f1,Eyebrows2a,Nose2c,Mouth2a,Glasses1e,Clothes1,DE,2022,27,BUF,0,1107810,1107810,2249190,2249190,4,4,98,6,85,41,72,74,70,70,73,86,4,84,85,80,72,0,78,0,0,0,0,0,0,0,0,0,0,95,93,97,98,0,0,0,0,88,187,15,6,4,0,0,0,0,-100,0,-100,-200,0,-100,-500,-400,-800,-1300,-1800,-1300,-2000,-1300,-2000,-2000,-1800,-1800,-1600,-1400,-2000,-1900
1D3DACF8-CC37-D223-E6A7-7C151819EA88,A.J.,Lodge,26,Head2a,Eyes1b,Hair2f,Beard2f1,Eyebrows2a,Nose2c,Mouth2a,Glasses1e,Clothes1,OLB,2017,168,DET,0,2700000,2700000,1300000,1300000,1,1,98,0,31,81,26,81,81,66,80,80,56,94,89,85,94,0,80,0,0,0,0,0,0,0,0,0,0,73,94,68,96,84,74,0,0,0,0,0,0,0,0,0,0,0,0,0,-100,0,-200,0,-500,-200,-300,-700,-2000,-1100,-1600,-1800,-1800,-1900,-1900,-1900,-1400,-1100,-1500,-1500
0BE1A558-BDC0-0621-6EB0-B3FE6FEBC538,Bryn,Blanton,26,Head2a,Eyes1b,Hair2f,Beard2f1,Eyebrows2a,Nose2c,Mouth2a,Glasses1e,Clothes1,OLB,2017,219,SF,0,2300000,2300000,1900000,1900000,1,1,98,0,11,26,84,74,75,90,56,94,79,96,87,95,94,0,67,0,0,0,0,0,0,0,0,0,0,85,62,79,87,88,81,0,0,0,0,0,0,0,0,0,0,0,0,0,-100,-100,-200,-100,-400,-700,-500,-600,-1900,-1600,-1900,-1500,-1900,-1200,-1500,-1800,-1700,-1500,-1100,-1900
9E132B43-CFB8-AC62-D081-74734B17D66E,Louis,Zettel,29,Head2a,Eyes1b,Hair2f,Beard2f1,Eyebrows2a,Nose2c,Mouth2a,Glasses1e,Clothes1,OLB,2013,141,IND,0,2500000,2500000,1800000,1800000,1,1,98,0,56,24,97,87,91,72,65,67,15,75,81,79,46,0,77,0,0,0,0,0,0,0,0,0,0,96,95,78,84,83,97,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-100,0,-300,0,-500,-400,-800,-800,-1200,-1700,-1300,-1300,-1500,-1900,-1900,-1400,-1900,-1200,-1000
C59C67CD-9396-9BFA-3D00-F2C97BFADAAC,Tashawn,Hampton,30,Head2a,Eyes1b,Hair2f,Beard2f1,Eyebrows2a,Nose2c,Mouth2a,Glasses1e,Clothes1,OLB,2015,156,MIN,0,2900000,2900000,1200000,1200000,1,1,98,0,55,65,41,76,74,89,76,66,32,88,74,84,75,0,98,0,0,0,0,0,0,0,0,0,0,98,77,76,88,99,89,0,0,0,0,0,0,0,0,0,0,-100,-100,-100,-400,0,-600,-700,-500,-400,-1900,-1600,-2000,-1800,-1900,-1800,-1900,-1400,-1000,-1400,-1000,-1500,-1300,-1600
92F00E4C-0DAD-F207-D437-495DF48199EE,Chris,Gesicki,23,Head2a,Eyes1b,Hair2f,Beard2f1,Eyebrows2a,Nose2c,Mouth2a,Glasses1e,Clothes1,OLB,2019,101,HOU,0,755250,755250,39750,39750,1,1,98,1,50,85,86,71,74,76,81,69,90,99,93,99,17,0,88,0,0,0,0,0,0,0,0,0,0,92,81,74,88,79,66,0,0,0,0,0,16,34,0,0,0,0,0,0,-100,-100,0,0,0,-400,-500,-300,-800,-1000,-1800,-1600,-1600,-1700,-1000,-1200,-1400,-1700,-1600,-1000
17F31405-913A-3034-C0B0-CB6FBAF17878,Cole,Prince,31,Head2a,Eyes1b,Hair2f,Beard2f1,Eyebrows2a,Nose2c,Mouth2a,Glasses1e,Clothes1,MLB,2013,119,IND,0,2600000,2600000,1300000,1300000,1,1,98,0,89,36,51,86,82,84,80,98,47,95,80,88,88,0,89,0,0,0,0,0,0,0,0,0,0,96,65,76,60,99,75,0,0,0,0,0,0,0,0,0,0,0,-100,0,-100,-300,0,-100,-700,-600,-900,-1600,-1600,-1300,-1400,-1100,-1300,-1000,-1100,-1100,-1600,-1300,-1500,-1700
B03E9E24-2B33-59F2-796E-B05669FBDF81,Anthony,Catalon,30,Head2a,Eyes1b,Hair2f,Beard2f1,Eyebrows2a,Nose2c,Mouth2a,Glasses1e,Clothes1,MLB,2014,108,DAL,0,2900000,2900000,1000000,1000000,1,1,98,0,24,91,30,85,89,92,67,90,73,81,82,89,69,0,69,0,0,0,0,0,0,0,0,0,0,72,74,78,59,84,96,0,0,0,0,0,0,0,0,0,0,0,0,0,-300,-300,0,-400,-200,-700,-400,-1400,-1600,-1700,-1700,-1600,-1900,-1500,-1700,-1400,-1400,-1500,-1400,-1600
88CDA08C-3F69-2C77-7245-3A279B34CB47,Eddie,Price,28,Head2a,Eyes1b,Hair2f,Beard2f1,Eyebrows2a,Nose2c,Mouth2a,Glasses1e,Clothes1,MLB,2014,194,CLE,0,2300000,2300000,1700000,1700000,1,1,98,0,23,67,93,79,79,84,95,75,40,89,93,93,80,0,93,0,0,0,0,0,0,0,0,0,0,61,83,78,65,87,70,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-100,-200,-300,-500,-400,-700,-300,-400,-1900,-1200,-1100,-1000,-1900,-1200,-1900,-1700,-1400,-1800,-1900
ABC82259-EE8F-AF6F-D483-360DABEA7F85,Darreus,Boyd,31,Head2a,Eyes1b,Hair2f,Beard2f1,Eyebrows2a,Nose2c,Mouth2a,Glasses1e,Clothes1,CB,2014,198,DEN,0,1800000,1800000,1200000,1200000,1,1,98,0,33,34,99,91,90,90,78,86,56,83,83,84,46,0,50,0,0,0,0,0,0,0,0,0,0,70,55,78,51,83,63,0,0,0,0,0,0,0,0,0,0,0,-100,-200,-100,-100,-300,-600,-600,-1000,-1000,-1800,-1700,-1600,-1300,-1500,-1600,-1700,-1600,-1100,-1500,-1900,-1000,-2000
092A5935-8494-C26A-CE98-C727EFEC2433,Robert,Vigil,23,Head2a,Eyes1b,Hair2f,Beard2f1,Eyebrows2a,Nose2c,Mouth2a,Glasses1e,Clothes1,CB,2021,52,CAR,0,951400,951400,468600,468600,3,3,98,2,17,25,78,92,94,81,99,59,70,62,74,77,38,0,55,0,0,0,0,0,0,0,0,0,0,83,65,95,83,77,74,0,0,0,48,3,1,48,0,0,0,0,-100,-100,-200,-400,-400,-400,-200,-800,-600,-1800,-1500,-2000,-1800,-1100,-1500,-1800,-1200,-1800,-1300,-1100,-1500,-1600
B4BE0065-F69E-813B-5F02-3D6705375526,Daryl,Speaks,25,Head2a,Eyes1b,Hair2f,Beard2f1,Eyebrows2a,Nose2c,Mouth2a,Glasses1e,Clothes1,CB,2019,211,HOU,0,650750,650750,34250,34250,1,1,98,0,42,56,25,83,82,62,64,59,20,98,84,88,5,0,63,0,0,0,0,0,0,0,0,0,0,84,41,86,63,85,90,0,0,0,0,0,0,0,0,0,0,0,-100,-200,-100,-200,-200,-200,-300,-200,-500,-1600,-1700,-1700,-1500,-1000,-2000,-1100,-1200,-1900,-1200,-1900,-1400,-1600
26FF953F-311B-E884-B080-EFDBEDA1F7C7,Jeremy,Wilcox,25,Head2a,Eyes1b,Hair2f,Beard2f1,Eyebrows2a,Nose2c,Mouth2a,Glasses1e,Clothes1,CB,2020,31,LAC,0,831930,831930,1689070,1689070,2,2,98,2,83,49,60,92,96,69,66,84,83,63,58,60,67,0,58,0,0,0,0,0,0,0,0,0,0,99,69,99,82,94,79,0,0,0,0,3,10,87,0,0,0,-100,-200,-100,-200,-300,-400,-200,-400,-800,-1600,-1300,-1600,-1600,-1200,-1300,-1100,-1200,-2000,-1500,-1500,-1100,-1300,-1200
B539E84D-10F0-3ECA-2730-5C7CA604A7B7,Brian,Maggitt,25,Head2a,Eyes1b,Hair2f,Beard2f1,Eyebrows2a,Nose2c,Mouth2a,Glasses1e,Clothes1,CB,2017,71,NO,0,1800000,1800000,1100000,1100000,1,1,98,0,7,79,41,96,90,77,69,94,27,83,64,57,15,0,56,0,0,0,0,0,0,0,0,0,0,76,67,78,93,99,89,0,0,0,0,0,0,0,0,0,0,0,0,0,-100,-100,0,-100,0,-400,-400,-800,-900,-1900,-1800,-2000,-1100,-1000,-2000,-1000,-1800,-1500,-1600,-1000
7DC9A453-7C57-56E5-BCA3-DC3FDD6FE4E1,Ryan,Yiadom,34,Head2a,Eyes1b,Hair2f,Beard2f1,Eyebrows2a,Nose2c,Mouth2a,Glasses1e,Clothes1,CB,2010,154,MIN,0,2200000,2200000,1400000,1400000,1,1,98,0,45,93,82,87,78,87,51,90,46,79,72,72,53,0,65,0,0,0,0,0,0,0,0,0,0,99,66,89,66,78,93,0,0,0,0,0,0,0,0,0,0,0,-100,-200,-300,-100,-500,-500,-500,-300,-600,-1200,-2000,-2000,-1900,-1500,-1100,-1400,-1800,-1600,-1500,-1600,-2000,-1300
DB8167D5-6D2B-ABD1-B530-3DEB2F2CC5AB,Jojo,Foreman,28,Head2a,Eyes1b,Hair2f,Beard2f1,Eyebrows2a,Nose2c,Mouth2a,Glasses1e,Clothes1,CB,2017,138,DET,0,1900000,1900000,900000,900000,1,1,98,0,3,42,40,88,90,89,91,81,84,72,70,68,34,0,67,0,0,0,0,0,0,0,0,0,0,98,60,86,59,93,66,0,0,0,0,0,0,0,0,0,0,-100,-100,0,-200,-100,-400,-100,-500,-500,-1400,-1100,-1800,-1000,-1600,-2000,-1200,-1900,-2000,-1600,-1500,-1100,-2000,-1900
66E1DB5A-09B3-9D17-A0B3-1C31246C922E,Julian,Kirksey,26,Head2a,Eyes1b,Hair2f,Beard2f1,Eyebrows2a,Nose2c,Mouth2a,Glasses1e,Clothes1,CB,2019,224,NYJ,0,2100000,2100000,700000,700000,1,1,98,0,48,91,35,87,86,77,93,89,85,87,78,79,9,0,61,0,0,0,0,0,0,0,0,0,0,92,58,69,92,96,72,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-500,-400,-500,-300,-800,-1800,-1800,-1600,-1100,-1600,-1200,-1800,-1100,-1500,-1500,-1300,-1200,-1100,-1400
3B077955-1E5E-0AE8-67B9-3D8CFBA6ABFC,Christian,Bond,26,Head2a,Eyes1b,Hair2f,Beard2f1,Eyebrows2a,Nose2c,Mouth2a,Glasses1e,Clothes1,CB,2019,144,DEN,0,714400,714400,37600,37600,1,1,98,0,72,17,28,78,78,89,78,77,11,89,90,90,69,0,60,0,0,0,0,0,0,0,0,0,0,60,63,76,65,86,92,0,0,0,0,0,0,0,0,0,0,0,0,-100,-300,-200,-300,-700,-700,-1000,-1600,-1400,-2000,-1300,-1100,-2000,-1500,-1300,-2000,-1300,-1400,-1000,-1900,-1800
420E46C4-74C2-4EA7-B5E2-ED3F6C510295,Easton,Theus,23,Head2a,Eyes1b,Hair2f,Beard2f1,Eyebrows2a,Nose2c,Mouth2a,Glasses1e,Clothes1,CB,2021,61,PHI,0,776530,776530,382470,382470,3,3,98,1,6,4,85,88,91,95,83,64,92,87,80,92,90,0,70,0,0,0,0,0,0,0,0,0,0,99,52,80,82,73,75,0,0,0,36,10,3,1,0,0,0,0,-100,-200,0,-300,-300,-400,-100,-300,-500,-1700,-1000,-1900,-1500,-1700,-1300,-1500,-1900,-1300,-1400,-1300,-1200,-1300
6B4F4E50-0297-D93E-498E-17E6B42D325A,Harrison,Ford,28,Head2a,Eyes1b,Hair2f,Beard2f1,Eyebrows2a,Nose2c,Mouth2a,Glasses1e,Clothes1,CB,2016,224,PIT,0,2100000,2100000,700000,700000,1,1,98,0,10,44,26,96,86,79,69,73,47,73,80,68,40,0,48,0,0,0,0,0,0,0,0,0,0,89,51,91,82,91,60,0,0,0,0,0,0,0,0,0,0,0,-100,-100,-300,-200,-500,-300,-600,-200,-400,-1700,-1000,-1900,-1700,-1200,-1400,-1200,-1800,-1000,-1100,-1300,-1700,-1900
1C2A9517-051D-5A5B-2D00-2A4DB81A5EB5,Michael,Greene,22,Head2a,Eyes1b,Hair2f,Beard2f1,Eyebrows2a,Nose2c,Mouth2a,Glasses1e,Clothes1,CB,2022,34,TEN,0,1301140,1301140,640860,640860,4,4,98,3,65,96,7,95,94,70,79,98,67,63,62,70,21,0,54,0,0,0,0,0,0,0,0,0,0,72,70,88,77,91,77,0,0,91,59,0,0,0,0,0,0,0,-100,-200,-200,-200,0,-200,-200,-700,-400,-1800,-1800,-2000,-1200,-1500,-1000,-1000,-1600,-1300,-1400,-1500,-1500,-2000
ABF8928E-0639-4BC7-29DD-868025125265,Chase,Freeman,26,Head2a,Eyes1b,Hair2f,Beard2f1,Eyebrows2a,Nose2c,Mouth2a,Glasses1e,Clothes1,S,2016,224,NE,0,1700000,1700000,800000,800000,1,1,98,0,56,43,45,87,78,67,95,72,33,84,87,92,56,0,44,0,0,0,0,0,0,0,0,0,0,65,57,76,72,70,99,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-200,-200,-400,-300,-400,-700,-300,-800,-1200,-1400,-1100,-1300,-1800,-1600,-1100,-2000,-1300,-1400,-1900
1E6D284F-DC1D-7DF8-1143-F6CD6AB2784C,Holton,Watt,24,Head2a,Eyes1b,Hair2f,Beard2f1,Eyebrows2a,Nose2c,Mouth2a,Glasses1e,Clothes1,S,2021,27,SF,0,1107810,1107810,2249190,2249190,3,3,98,2,19,32,92,85,82,72,79,98,80,61,69,50,54,0,70,0,0,0,0,0,0,0,0,0,0,68,59,97,81,80,98,0,0,0,40,51,9,0,0,0,0,-100,0,-300,-400,-500,-500,-500,-600,-900,-1900,-1200,-1100,-1700,-2000,-1400,-1400,-1700,-1200,-1200,-1300,-1800,-1400,-1000
63B4FBD6-FCB2-1524-27AB-170C0E07671E,Shawn,Merrill,31,Head2a,Eyes1b,Hair2f,Beard2f1,Eyebrows2a,Nose2c,Mouth2a,Glasses1e,Clothes1,S,2011,199,ATL,0,1900000,1900000,600000,600000,1,1,98,0,77,58,37,88,89,82,99,89,14,71,76,82,77,0,58,0,0,0,0,0,0,0,0,0,0,86,58,66,85,91,93,0,0,0,0,0,0,0,0,0,0,0,0,0,-100,-100,-200,0,-200,-400,-600,-400,-500,-1800,-2000,-1600,-1000,-1000,-1700,-1200,-1100,-1200,-1400,-1000
1E13E0E0-834C-6367-B4F0-A3A0B0A4DA6C,Fabian,Stone,25,Head2a,Eyes1b,Hair2f,Beard2f1,Eyebrows2a,Nose2c,Mouth2a,Glasses1e,Clothes1,S,2017,67,DEN,0,1600000,1600000,1000000,1000000,1,1,98,0,64,95,41,95,96,64,66,82,35,83,87,80,71,0,57,0,0,0,0,0,0,0,0,0,0,70,69,73,70,98,68,0,0,0,0,0,0,0,0,0,0,0,0,0,-100,-100,-100,0,-200,-300,-400,-500,-1000,-1800,-1600,-1200,-1100,-1800,-1600,-1600,-1300,-1200,-1900,-1900
B9A423F8-0AE0-CE4D-2DEA-CB724054897E,Brandin,Morgan,29,Head2a,Eyes1b,Hair2f,Beard2f1,Eyebrows2a,Nose2c,Mouth2a,Glasses1e,Clothes1,S,2015,224,WAS,0,1800000,1800000,600000,600000,1,1,98,0,29,39,7,80,86,70,71,83,19,77,84,85,53,0,51,0,0,0,0,0,0,0,0,0,0,60,53,87,70,63,98,0,0,0,0,0,0,0,0,0,0,0,-100,0,-200,-100,-100,-400,-100,-600,-500,-1900,-1200,-1500,-1100,-1800,-2000,-1300,-1700,-1300,-1600,-1500,-1600,-1800
69E920A2-3E65-1A9D-4CCF-1270F7545832,Tyler,McCain,21,Head2a,Eyes1b,Hair2f,Beard2f1,Eyebrows2a,Nose2c,Mouth2a,Glasses1e,Clothes1,S,2021,49,CAR,0,1009690,1009690,497310,497310,3,3,98,6,55,93,72,91,83,66,94,80,73,65,66,67,15,0,64,0,0,0,0,0,0,0,0,0,0,69,70,93,98,82,92,0,0,0,281,8,4,7,0,0,0,0,0,0,0,0,0,-200,-300,-500,-300,-700,-800,-1700,-1700,-1600,-2000,-1900,-1500,-1500,-1400,-1200,-1600,-1100
8C824F08-7A33-1E73-8EF3-BF1926BFED14,Alex,Daley,24,Head2a,Eyes1b,Hair2f,Beard2f1,Eyebrows2a,Nose2c,Mouth2a,Glasses1e,Clothes1,K,2018,224,ARI,0,700000,700000,0,0,1,1,98,0,28,62,19,78,78,90,90,94,14,64,77,60,93,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,81,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-200,-200,0,-200,-500,-200,-400,-400,-1500,-1500,-1300,-1500,-1300
BA78DB94-88C6-D149-6F50-43349D1A8BB7,B.J.,Speaks,30,Head2a,Eyes1b,Hair2f,Beard2f1,Eyebrows2a,Nose2c,Mouth2a,Glasses1e,Clothes1,K,2014,224,NO,0,700000,700000,0,0,1,1,98,0,34,18,13,71,66,65,64,60,55,97,97,92,96,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,86,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-100,-200,-100,-500,-500,-600,-500,-800,-1600,-1900,-1900,-1700,-1800,-1600,-1000
A58E17DF-6F7B-3234-1C42-B1BC0B20D0B1,Greg,Worley,31,Head2a,Eyes1b,Hair2f,Beard2f1,Eyebrows2a,Nose2c,Mouth2a,Glasses1e,Clothes1,P,2014,224,PIT,0,700000,700000,0,0,1,1,98,0,65,84,15,83,83,90,83,95,50,99,99,99,37,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,72,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-100,-200,-100,-200,0,-600,-300,-800,-900,-2000,-1600,-1000,-1700,-1700,-1400,-1700,-1600
9265B383-1152-904C-D0A6-25D70D7A6B5C,Blake,Wade,35,Head2a,Eyes1b,Hair2f,Beard2f1,Eyebrows2a,Nose2c,Mouth2a,Glasses1e,Clothes1,P,2010,224,DET,0,700000,700000,0,0,1,1,98,0,31,57,54,70,83,87,79,79,58,74,78,77,86,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,81,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-100,-100,0,-300,-200,-500,-500,-600,-700,-2000,-2000,-1400,-1500,-1200,-1200,-1300,-2000
8580F9AD-80A1-7BDF-834C-9745FEA7E80D,Cece,Pitts,35,Head2a,Eyes1b,Hair2f,Beard2f1,Eyebrows2a,Nose2c,Mouth2a,Glasses1e,Clothes1,P,2010,224,TB,0,700000,700000,0,0,1,1,98,0,88,49,93,72,64,83,90,88,13,89,91,80,74,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,81,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-200,-100,-400,0,-300,-300,-800,-700,-1500,-1200,-1800,-1600,-1900,-1100,-1700,-1300
FC408FFB-8D6B-1CA8-DB72-776DD22C1548,Fahn,Senat,28,Head2a,Eyes1b,Hair2f,Beard2f1,Eyebrows2a,Nose2c,Mouth2a,Glasses1e,Clothes1,QB,2015,224,JAX,0,5600000,5600000,2300000,2300000,1,1,98,0,65,17,27,64,67,92,87,71,33,87,84,81,21,65,92,73,90,87,72,95,64,40,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-100,-100,-300,-300,-500,-300,-200,-700,-500,-1700,-1100,-1800,-1600,-1300,-1700,-1700,-1700
A8ACB1FD-53FF-329C-E0A7-CDF5C1B912FB,Henry,Murray,22,Head2a,Eyes1b,Hair2f,Beard2f1,Eyebrows2a,Nose2c,Mouth2a,Glasses1e,Clothes1,QB,2020,68,PHI,0,800280,800280,225720,225720,2,2,98,0,13,34,4,81,79,72,65,73,95,74,78,85,70,72,79,87,80,92,73,95,91,43,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-100,0,-100,-100,-200,-200,-100,-600,-800,-1400,-1800,-1000,-1900,-1300,-1000,-1000
09CC9921-5FCB-D75E-8E65-702C1AD79150,Ifo,Reaser,27,Head2a,Eyes1b,Hair2f,Beard2f1,Eyebrows2a,Nose2c,Mouth2a,Glasses1e,Clothes1,RB,2018,143,NE,0,900000,900000,300000,300000,1,1,98,0,79,40,8,82,76,81,86,82,5,62,58,70,69,98,65,0,0,0,0,86,75,92,93,70,68,62,0,0,0,0,0,0,0,0,0,0,0,0,-100,-200,0,-100,0,-300,-600,-500,-500,-1300,-1200,-1500,-1900,-1000,-1900,-2000,-1700,-1900,-1000,-1000,-1400,-1000,-1500,-1100,-1100,-1200
C8C89E68-9279-729C-3DF9-5E53C9C0EF8D,Devin,Cichy,24,Head2a,Eyes1b,Hair2f,Beard2f1,Eyebrows2a,Nose2c,Mouth2a,Glasses1e,Clothes1,RB,2021,24,CLE,0,1314720,1314720,2669280,2669280,3,3,98,4,12,50,83,83,90,72,93,90,58,62,65,74,34,91,70,0,0,0,0,90,86,94,76,84,78,98,0,0,0,0,0,0,0,0,49,146,3,2,0,0,-200,0,-100,-100,-600,-600,-900,-1700,-1700,-1100,-1700,-1000,-1500,-1900,-1100,-1900,-1800,-1700,-1100,-1400,-1800,-1200,-1100,-1400
94E8DC7D-737A-BC25-41ED-3FE85B88845C,DaVon,Webb,24,Head2a,Eyes1b,Hair2f,Beard2f1,Eyebrows2a,Nose2c,Mouth2a,Glasses1e,Clothes1,RB,2021,13,BUF,0,2073390,2073390,4209610,4209610,3,3,98,6,68,76,13,86,88,76,72,76,12,85,94,94,64,93,96,0,0,0,0,70,74,83,77,97,72,71,0,0,0,0,0,0,0,0,297,3,0,0,-100,-100,0,-100,-500,-200,-600,-400,-800,-1800,-1300,-1600,-1100,-1000,-1000,-1500,-1500,-1800,-1900,-1900,-2000,-1400,-1600,-1300,-1300,-1900
EEB1A078-1A9E-A819-D42C-167815F33A00,Deon,Jennings,25,Head2a,Eyes1b,Hair2f,Beard2f1,Eyebrows2a,Nose2c,Mouth2a,Glasses1e,Clothes1,RB,2019,104,CAR,0,752400,752400,39600,39600,1,1,98,0,43,39,22,89,89,73,88,71,48,80,77,76,79,79,84,0,0,0,0,70,77,88,90,93,70,73,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-200,-200,-400,-300,-600,-200,-400,-800,-1900,-1100,-1500,-1300,-1300,-1100,-1100,-1900,-1100,-2000,-1600,-2000,-1700,-1000,-1200,-1600
408670F6-32D4-6890-6747-17EB412289ED,Allen,Bromley,24,Head2a,Eyes1b,Hair2f,Beard2f1,Eyebrows2a,Nose2c,Mouth2a,Glasses1e,Clothes1,RB,2020,155,MIA,0,703950,703950,37050,37050,2,2,98,1,2,96,14,86,80,67,96,81,18,74,62,63,82,95,67,0,0,0,0,99,74,77,97,97,79,70,0,0,0,0,0,0,0,0,0,7,2,41,0,-100,0,-200,0,-400,-400,-600,-500,-700,-1100,-1900,-1700,-1900,-1900,-1000,-1400,-1500,-1700,-1600,-1600,-2000,-1000,-2000,-1000,-1900
3CB2F949-163B-B40A-736A-36F0313AB763,Avery,Bledsoe,29,Head2a,Eyes1b,Hair2f,Beard2f1,Eyebrows2a,Nose2c,Mouth2a,Glasses1e,Clothes1,RB,2016,96,ATL,0,800000,800000,700000,700000,1,1,98,0,98,49,89,91,91,81,75,86,41,54,62,61,8,79,91,0,0,0,0,74,88,72,77,77,82,99,0,0,0,0,0,0,0,0,0,0,0,0,0,-200,-300,-200,0,-200,-100,-400,-1000,-1600,-1900,-2000,-1400,-1800,-1800,-1200,-2000,-1300,-1800,-2000,-1100,-1300,-1100,-1300,-1200,-1800
F2742BAE-5FD2-A581-A998-3FA254DA06A6,Marcus,Paye,25,Head2a,Eyes1b,Hair2f,Beard2f1,Eyebrows2a,Nose2c,Mouth2a,Glasses1e,Clothes1,WR,2019,64,DEN,0,819000,819000,231000,231000,1,1,98,0,48,25,6,88,80,92,73,71,76,58,58,65,67,95,86,0,0,0,0,65,82,60,79,90,78,92,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-200,-100,0,-500,-100,-600,-700,-500,-1300,-1900,-1100,-1300,-1200,-1400,-1900,-1200,-1700,-1000,-1700,-2000,-1600
A991B913-2688-274C-DFB8-E005C13FCF32,Austin,Robinson,29,Head2a,Eyes1b,Hair2f,Beard2f1,Eyebrows2a,Nose2c,Mouth2a,Glasses1e,Clothes1,WR,2015,154,IND,0,1600000,1600000,600000,600000,1,1,98,0,78,26,34,74,79,80,89,76,43,82,96,87,18,69,97,0,0,0,0,63,69,60,60,90,73,79,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-300,-100,0,-400,-100,-600,-800,-1900,-1600,-2000,-1200,-1200,-1300,-2000,-1100,-1600,-2000,-1500,-2000,-1500
854E5733-C894-E323-CC85-03CCD1D89192,David,Grant,30,Head2a,Eyes1b,Hair2f,Beard2f1,Eyebrows2a,Nose2c,Mouth2a,Glasses1e,Clothes1,WR,2015,213,DAL,0,1500000,1500000,800000,800000,1,1,98,0,62,39,78,95,87,83,81,85,7,87,75,86,95,80,99,0,0,0,0,77,76,86,83,68,78,86,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-100,-100,-300,-200,-200,-500,-500,-500,-1900,-1200,-1300,-1900,-1600,-2000,-2000,-1700,-2000,-1400,-1200,-1700,-1000,-1100
4281B73B-CD9D-114A-8D08-32108A6B4E67,David,Surratt,23,Head2a,Eyes1b,Hair2f,Beard2f1,Eyebrows2a,Nose2c,Mouth2a,Glasses1e,Clothes1,WR,2021,31,Free Agent,0,0,0,0,0,0,0,98,1,50,70,36,90,93,66,66,84,16,52,53,59,60,69,98,0,0,0,0,93,77,81,84,87,81,89,0,0,0,0,0,0,0,0,42,7,0,1,0,0,0,0,-100,-200,-100,0,-300,-100,-300,-300,-500,-1800,-1900,-1000,-1600,-1800,-1500,-1600,-1300,-1400,-2000,-1600,-1000,-1800
